1120261117583299,CRUDEOILM 17 Nov 26 10650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10650CE,11,20,583299,CRUDEOILM,573423,10650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583300,CRUDEOILM 17 Nov 26 10700 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10700CE,11,20,583300,CRUDEOILM,573423,10700.0,CE,1120000000573423,1794938400,0,0.0
1120261117583301,CRUDEOILM 17 Nov 26 10750 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10750CE,11,20,583301,CRUDEOILM,573423,10750.0,CE,1120000000573423,1794938400,0,0.0
1120261117583302,CRUDEOILM 17 Nov 26 10800 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10800CE,11,20,583302,CRUDEOILM,573423,10800.0,CE,1120000000573423,1794938400,0,0.0
1120261117583303,CRUDEOILM 17 Nov 26 10850 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10850CE,11,20,583303,CRUDEOILM,573423,10850.0,CE,1120000000573423,1794938400,0,0.0
1120261117583304,CRUDEOILM 17 Nov 26 10900 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10900CE,11,20,583304,CRUDEOILM,573423,10900.0,CE,1120000000573423,1794938400,0,0.0
1120261117583305,CRUDEOILM 17 Nov 26 10950 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10950CE,11,20,583305,CRUDEOILM,573423,10950.0,CE,1120000000573423,1794938400,0,0.0
1120261117583306,CRUDEOILM 17 Nov 26 11000 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11000CE,11,20,583306,CRUDEOILM,573423,11000.0,CE,1120000000573423,1794938400,0,0.0
1120261117583307,CRUDEOILM 17 Nov 26 11050 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11050CE,11,20,583307,CRUDEOILM,573423,11050.0,CE,1120000000573423,1794938400,0,0.0
1120261117583308,CRUDEOILM 17 Nov 26 11100 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11100CE,11,20,583308,CRUDEOILM,573423,11100.0,CE,1120000000573423,1794938400,0,0.0
1120261117583309,CRUDEOILM 17 Nov 26 11150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11150CE,11,20,583309,CRUDEOILM,573423,11150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583310,CRUDEOILM 17 Nov 26 11200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11200CE,11,20,583310,CRUDEOILM,573423,11200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583311,CRUDEOILM 17 Nov 26 11250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11250CE,11,20,583311,CRUDEOILM,573423,11250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583312,CRUDEOILM 17 Nov 26 11300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11300CE,11,20,583312,CRUDEOILM,573423,11300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583313,CRUDEOILM 17 Nov 26 11350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11350CE,11,20,583313,CRUDEOILM,573423,11350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583314,CRUDEOILM 17 Nov 26 11400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11400CE,11,20,583314,CRUDEOILM,573423,11400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583315,CRUDEOILM 17 Nov 26 11450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11450CE,11,20,583315,CRUDEOILM,573423,11450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583316,CRUDEOILM 17 Nov 26 11500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11500CE,11,20,583316,CRUDEOILM,573423,11500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583317,CRUDEOILM 17 Nov 26 11550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11550CE,11,20,583317,CRUDEOILM,573423,11550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583318,CRUDEOILM 17 Nov 26 11600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11600CE,11,20,583318,CRUDEOILM,573423,11600.0,CE,1120000000573423,1794938400,0,0.0
1120261117583319,CRUDEOILM 17 Nov 26 11650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV11650CE,11,20,583319,CRUDEOILM,573423,11650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583320,CRUDEOILM 17 Nov 26 7850 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7850PE,11,20,583320,CRUDEOILM,573423,7850.0,PE,1120000000573423,1794938400,0,0.0
1120261117583321,CRUDEOILM 17 Nov 26 7800 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7800PE,11,20,583321,CRUDEOILM,573423,7800.0,PE,1120000000573423,1794938400,0,0.0
1120261117583322,CRUDEOILM 17 Nov 26 7750 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7750PE,11,20,583322,CRUDEOILM,573423,7750.0,PE,1120000000573423,1794938400,0,0.0
1120261117583323,CRUDEOILM 17 Nov 26 7700 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7700PE,11,20,583323,CRUDEOILM,573423,7700.0,PE,1120000000573423,1794938400,0,0.0
1120261117583324,CRUDEOILM 17 Nov 26 7650 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7650PE,11,20,583324,CRUDEOILM,573423,7650.0,PE,1120000000573423,1794938400,0,0.0
1120261117583325,CRUDEOILM 17 Nov 26 7600 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7600PE,11,20,583325,CRUDEOILM,573423,7600.0,PE,1120000000573423,1794938400,0,0.0
1120261117583326,CRUDEOILM 17 Nov 26 7550 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7550PE,11,20,583326,CRUDEOILM,573423,7550.0,PE,1120000000573423,1794938400,0,0.0
1120261117583327,CRUDEOILM 17 Nov 26 7500 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7500PE,11,20,583327,CRUDEOILM,573423,7500.0,PE,1120000000573423,1794938400,0,0.0
1120261117583328,CRUDEOILM 17 Nov 26 7450 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7450PE,11,20,583328,CRUDEOILM,573423,7450.0,PE,1120000000573423,1794938400,0,0.0
1120261117583329,CRUDEOILM 17 Nov 26 7400 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7400PE,11,20,583329,CRUDEOILM,573423,7400.0,PE,1120000000573423,1794938400,0,0.0
1120261117583330,CRUDEOILM 17 Nov 26 7350 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7350PE,11,20,583330,CRUDEOILM,573423,7350.0,PE,1120000000573423,1794938400,0,0.0
1120261117583331,CRUDEOILM 17 Nov 26 7300 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7300PE,11,20,583331,CRUDEOILM,573423,7300.0,PE,1120000000573423,1794938400,0,0.0
1120261117583332,CRUDEOILM 17 Nov 26 7250 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7250PE,11,20,583332,CRUDEOILM,573423,7250.0,PE,1120000000573423,1794938400,0,0.0
1120261117583333,CRUDEOILM 17 Nov 26 7200 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7200PE,11,20,583333,CRUDEOILM,573423,7200.0,PE,1120000000573423,1794938400,0,0.0
1120261117583334,CRUDEOILM 17 Nov 26 7150 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7150PE,11,20,583334,CRUDEOILM,573423,7150.0,PE,1120000000573423,1794938400,0,0.0
1120261117583335,CRUDEOILM 17 Nov 26 7100 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7100PE,11,20,583335,CRUDEOILM,573423,7100.0,PE,1120000000573423,1794938400,0,0.0
1120261117583336,CRUDEOILM 17 Nov 26 7050 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7050PE,11,20,583336,CRUDEOILM,573423,7050.0,PE,1120000000573423,1794938400,0,0.0
1120261117583337,CRUDEOILM 17 Nov 26 7000 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7000PE,11,20,583337,CRUDEOILM,573423,7000.0,PE,1120000000573423,1794938400,0,0.0
1120261117583338,CRUDEOILM 17 Nov 26 6950 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6950PE,11,20,583338,CRUDEOILM,573423,6950.0,PE,1120000000573423,1794938400,0,0.0
1120261117583339,CRUDEOILM 17 Nov 26 6900 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6900PE,11,20,583339,CRUDEOILM,573423,6900.0,PE,1120000000573423,1794938400,0,0.0
1120261117583340,CRUDEOILM 17 Nov 26 6850 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6850PE,11,20,583340,CRUDEOILM,573423,6850.0,PE,1120000000573423,1794938400,0,0.0
1120261117583341,CRUDEOILM 17 Nov 26 6800 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6800PE,11,20,583341,CRUDEOILM,573423,6800.0,PE,1120000000573423,1794938400,0,0.0
1120261117583342,CRUDEOILM 17 Nov 26 6750 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6750PE,11,20,583342,CRUDEOILM,573423,6750.0,PE,1120000000573423,1794938400,0,0.0
1120261117583343,CRUDEOILM 17 Nov 26 6700 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6700PE,11,20,583343,CRUDEOILM,573423,6700.0,PE,1120000000573423,1794938400,0,0.0
1120261117583344,CRUDEOILM 17 Nov 26 6650 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6650PE,11,20,583344,CRUDEOILM,573423,6650.0,PE,1120000000573423,1794938400,0,0.0
1120261117583345,CRUDEOILM 17 Nov 26 6600 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6600PE,11,20,583345,CRUDEOILM,573423,6600.0,PE,1120000000573423,1794938400,0,0.0
1120261117583346,CRUDEOILM 17 Nov 26 6550 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6550PE,11,20,583346,CRUDEOILM,573423,6550.0,PE,1120000000573423,1794938400,0,0.0
1120261117583347,CRUDEOILM 17 Nov 26 6500 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6500PE,11,20,583347,CRUDEOILM,573423,6500.0,PE,1120000000573423,1794938400,0,0.0
1120261117583348,CRUDEOILM 17 Nov 26 6450 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6450PE,11,20,583348,CRUDEOILM,573423,6450.0,PE,1120000000573423,1794938400,0,0.0
1120261117583349,CRUDEOILM 17 Nov 26 6400 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6400PE,11,20,583349,CRUDEOILM,573423,6400.0,PE,1120000000573423,1794938400,0,0.0
1120261117583350,CRUDEOILM 17 Nov 26 6350 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6350PE,11,20,583350,CRUDEOILM,573423,6350.0,PE,1120000000573423,1794938400,0,0.0
1120261117583351,CRUDEOILM 17 Nov 26 6300 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6300PE,11,20,583351,CRUDEOILM,573423,6300.0,PE,1120000000573423,1794938400,0,0.0
1120261117583352,CRUDEOILM 17 Nov 26 6250 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6250PE,11,20,583352,CRUDEOILM,573423,6250.0,PE,1120000000573423,1794938400,0,0.0
1120261117583353,CRUDEOILM 17 Nov 26 6200 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6200PE,11,20,583353,CRUDEOILM,573423,6200.0,PE,1120000000573423,1794938400,0,0.0
1120261117583354,CRUDEOILM 17 Nov 26 6150 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6150PE,11,20,583354,CRUDEOILM,573423,6150.0,PE,1120000000573423,1794938400,0,0.0
1120261117583355,CRUDEOILM 17 Nov 26 6100 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6100PE,11,20,583355,CRUDEOILM,573423,6100.0,PE,1120000000573423,1794938400,0,0.0
1120261117583356,CRUDEOILM 17 Nov 26 6050 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6050PE,11,20,583356,CRUDEOILM,573423,6050.0,PE,1120000000573423,1794938400,0,0.0
1120261117583357,CRUDEOILM 17 Nov 26 6000 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6000PE,11,20,583357,CRUDEOILM,573423,6000.0,PE,1120000000573423,1794938400,0,0.0
1120261117583358,CRUDEOILM 17 Nov 26 5950 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5950PE,11,20,583358,CRUDEOILM,573423,5950.0,PE,1120000000573423,1794938400,0,0.0
1120261117583359,CRUDEOILM 17 Nov 26 5900 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5900PE,11,20,583359,CRUDEOILM,573423,5900.0,PE,1120000000573423,1794938400,0,0.0
1120261117583360,CRUDEOILM 17 Nov 26 5850 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5850PE,11,20,583360,CRUDEOILM,573423,5850.0,PE,1120000000573423,1794938400,0,0.0
1120261117583361,CRUDEOILM 17 Nov 26 5800 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5800PE,11,20,583361,CRUDEOILM,573423,5800.0,PE,1120000000573423,1794938400,0,0.0
1120261117583362,CRUDEOILM 17 Nov 26 5750 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5750PE,11,20,583362,CRUDEOILM,573423,5750.0,PE,1120000000573423,1794938400,0,0.0
1120261117583363,CRUDEOILM 17 Nov 26 5700 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5700PE,11,20,583363,CRUDEOILM,573423,5700.0,PE,1120000000573423,1794938400,0,0.0
1120261117583364,CRUDEOILM 17 Nov 26 5650 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5650PE,11,20,583364,CRUDEOILM,573423,5650.0,PE,1120000000573423,1794938400,0,0.0
1120261117583365,CRUDEOILM 17 Nov 26 5600 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5600PE,11,20,583365,CRUDEOILM,573423,5600.0,PE,1120000000573423,1794938400,0,0.0
1120261117583366,CRUDEOILM 17 Nov 26 5550 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5550PE,11,20,583366,CRUDEOILM,573423,5550.0,PE,1120000000573423,1794938400,0,0.0
1120261117583367,CRUDEOILM 17 Nov 26 5500 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5500PE,11,20,583367,CRUDEOILM,573423,5500.0,PE,1120000000573423,1794938400,0,0.0
1120261117583368,CRUDEOILM 17 Nov 26 5450 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5450PE,11,20,583368,CRUDEOILM,573423,5450.0,PE,1120000000573423,1794938400,0,0.0
1120261117583369,CRUDEOILM 17 Nov 26 5400 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5400PE,11,20,583369,CRUDEOILM,573423,5400.0,PE,1120000000573423,1794938400,0,0.0
1120261117583370,CRUDEOILM 17 Nov 26 5350 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5350PE,11,20,583370,CRUDEOILM,573423,5350.0,PE,1120000000573423,1794938400,0,0.0
1120261117583371,CRUDEOILM 17 Nov 26 5300 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5300PE,11,20,583371,CRUDEOILM,573423,5300.0,PE,1120000000573423,1794938400,0,0.0
1120261117583372,CRUDEOILM 17 Nov 26 5250 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5250PE,11,20,583372,CRUDEOILM,573423,5250.0,PE,1120000000573423,1794938400,0,0.0
1120261117583373,CRUDEOILM 17 Nov 26 5200 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5200PE,11,20,583373,CRUDEOILM,573423,5200.0,PE,1120000000573423,1794938400,0,0.0
1120261117583374,CRUDEOILM 17 Nov 26 5150 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5150PE,11,20,583374,CRUDEOILM,573423,5150.0,PE,1120000000573423,1794938400,0,0.0
1120261117583375,CRUDEOILM 17 Nov 26 5100 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5100PE,11,20,583375,CRUDEOILM,573423,5100.0,PE,1120000000573423,1794938400,0,0.0
1120261117583376,CRUDEOILM 17 Nov 26 5050 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5050PE,11,20,583376,CRUDEOILM,573423,5050.0,PE,1120000000573423,1794938400,0,0.0
1120261117583377,CRUDEOILM 17 Nov 26 5000 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5000PE,11,20,583377,CRUDEOILM,573423,5000.0,PE,1120000000573423,1794938400,0,0.0
1120261117583378,CRUDEOILM 17 Nov 26 4950 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4950PE,11,20,583378,CRUDEOILM,573423,4950.0,PE,1120000000573423,1794938400,0,0.0
1120261117583379,CRUDEOILM 17 Nov 26 4900 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4900PE,11,20,583379,CRUDEOILM,573423,4900.0,PE,1120000000573423,1794938400,0,0.0
1120261117583380,CRUDEOILM 17 Nov 26 4850 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4850PE,11,20,583380,CRUDEOILM,573423,4850.0,PE,1120000000573423,1794938400,0,0.0
1120261117583381,CRUDEOILM 17 Nov 26 4800 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4800PE,11,20,583381,CRUDEOILM,573423,4800.0,PE,1120000000573423,1794938400,0,0.0
1120261117583382,CRUDEOILM 17 Nov 26 4750 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4750PE,11,20,583382,CRUDEOILM,573423,4750.0,PE,1120000000573423,1794938400,0,0.0
1120261117583383,CRUDEOILM 17 Nov 26 4700 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4700PE,11,20,583383,CRUDEOILM,573423,4700.0,PE,1120000000573423,1794938400,0,0.0
1120261117583384,CRUDEOILM 17 Nov 26 4650 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4650PE,11,20,583384,CRUDEOILM,573423,4650.0,PE,1120000000573423,1794938400,0,0.0
1120261117583385,CRUDEOILM 17 Nov 26 4600 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4600PE,11,20,583385,CRUDEOILM,573423,4600.0,PE,1120000000573423,1794938400,0,0.0
1120261117583386,CRUDEOILM 17 Nov 26 4550 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4550PE,11,20,583386,CRUDEOILM,573423,4550.0,PE,1120000000573423,1794938400,0,0.0
1120261117583387,CRUDEOILM 17 Nov 26 4500 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4500PE,11,20,583387,CRUDEOILM,573423,4500.0,PE,1120000000573423,1794938400,0,0.0
1120261117583388,CRUDEOILM 17 Nov 26 4450 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4450PE,11,20,583388,CRUDEOILM,573423,4450.0,PE,1120000000573423,1794938400,0,0.0
1120261117583389,CRUDEOILM 17 Nov 26 4400 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4400PE,11,20,583389,CRUDEOILM,573423,4400.0,PE,1120000000573423,1794938400,0,0.0
1120261117583390,CRUDEOILM 17 Nov 26 4350 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4350PE,11,20,583390,CRUDEOILM,573423,4350.0,PE,1120000000573423,1794938400,0,0.0
1120261117583391,CRUDEOILM 17 Nov 26 4300 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4300PE,11,20,583391,CRUDEOILM,573423,4300.0,PE,1120000000573423,1794938400,0,0.0
1120261117583392,CRUDEOILM 17 Nov 26 4250 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4250PE,11,20,583392,CRUDEOILM,573423,4250.0,PE,1120000000573423,1794938400,0,0.0
1120261117583393,CRUDEOILM 17 Nov 26 4200 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4200PE,11,20,583393,CRUDEOILM,573423,4200.0,PE,1120000000573423,1794938400,0,0.0
1120261117583394,CRUDEOILM 17 Nov 26 4150 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4150PE,11,20,583394,CRUDEOILM,573423,4150.0,PE,1120000000573423,1794938400,0,0.0
1120261117583395,CRUDEOILM 17 Nov 26 7950 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7950PE,11,20,583395,CRUDEOILM,573423,7950.0,PE,1120000000573423,1794938400,0,0.0
1120261117583396,CRUDEOILM 17 Nov 26 8000 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8000PE,11,20,583396,CRUDEOILM,573423,8000.0,PE,1120000000573423,1794938400,0,0.0
1120261117583397,CRUDEOILM 17 Nov 26 8050 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8050PE,11,20,583397,CRUDEOILM,573423,8050.0,PE,1120000000573423,1794938400,0,0.0
1120261117583398,CRUDEOILM 17 Nov 26 8100 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8100PE,11,20,583398,CRUDEOILM,573423,8100.0,PE,1120000000573423,1794938400,0,0.0
1120261117583399,CRUDEOILM 17 Nov 26 8150 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8150PE,11,20,583399,CRUDEOILM,573423,8150.0,PE,1120000000573423,1794938400,0,0.0
1120261117583400,CRUDEOILM 17 Nov 26 8200 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8200PE,11,20,583400,CRUDEOILM,573423,8200.0,PE,1120000000573423,1794938400,0,0.0
1120261117583401,CRUDEOILM 17 Nov 26 8250 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8250PE,11,20,583401,CRUDEOILM,573423,8250.0,PE,1120000000573423,1794938400,0,0.0
1120261117583402,CRUDEOILM 17 Nov 26 8300 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8300PE,11,20,583402,CRUDEOILM,573423,8300.0,PE,1120000000573423,1794938400,0,0.0
1120261117583403,CRUDEOILM 17 Nov 26 8350 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8350PE,11,20,583403,CRUDEOILM,573423,8350.0,PE,1120000000573423,1794938400,0,0.0
1120261117583404,CRUDEOILM 17 Nov 26 8400 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8400PE,11,20,583404,CRUDEOILM,573423,8400.0,PE,1120000000573423,1794938400,0,0.0
1120261117583405,CRUDEOILM 17 Nov 26 8450 PE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8450PE,11,20,583405,CRUDEOILM,573423,8450.0,PE,1120000000573423,1794938400,0,0.0
